subset_rank,system,policy,mean_H_subset
463,4094,R1_814b835c_SubsetKN,1.0799135588877926
464,4095,R1_afc4c4c3_SubsetKN,1.0799135588877926
465,2024,R1_b609ae6b_SubsetKN,1.0801393776256352
466,1274,R1_dbf584f2_SubsetKN,1.0801913550591697
467,1258,R1_a3435bd0_SubsetKN,1.0802136273865228
468,4319,R1_1ff5575a_SubsetKN,1.0804324957721558
469,4320,R1_1390f472_SubsetKN,1.0804324957721558
470,6054,R1_6f8cb688_SubsetKN,1.0804828978919074
471,629,R1_c45e7e18_SubsetKN,1.0809352203012488
472,1930,R1_56dbfddb_SubsetKN,1.080963607339528
473,3365,R1_a62735ed_SubsetKN,1.0811791112248075
474,6210,R1_c84713d2_SubsetKN,1.0815575488545677
475,6209,R1_44e41b8d_SubsetKN,1.0815575488545677
476,3950,R1_d2331155_SubsetKN,1.08158234158835
477,6436,R1_740b78cc_SubsetKN,1.0816288170812918
478,4011,R1_c97039cc_SubsetKN,1.0816494062003783
479,630,R1_94cf1316_SubsetKN,1.0816876929714427
480,4104,R1_7787c913_SubsetKN,1.0817793060221486
481,4103,R1_294cbb09_SubsetKN,1.0817793060221486
482,1816,R1_1bda7825_SubsetKN,1.0818243119870254
483,1176,R1_081f370e_SubsetKN,1.0820090741102142
484,1970,R1_02f06e6c_SubsetKN,1.0820599792128143
485,1971,R1_59fd8b06_SubsetKN,1.0820599792128143
486,3789,R1_415e88d2_SubsetKN,1.0821099770374498
487,1457,R1_97d4beb4_SubsetKN,1.0824428027276536
488,682,R1_55aa75f7_SubsetKN,1.0831055300775387
489,1735,R1_7d11cecb_SubsetKN,1.083219079235465
490,1355,R1_3c81c1a5_SubsetKN,1.0836371496050474
491,5992,R1_bc1b4ccc_SubsetKN,1.0837077238555526
492,701,R1_6ed59df4_SubsetKN,1.0840281386539852
493,4364,R1_4b2a56ac_SubsetKN,1.0842550991599509
494,3310,R1_37714605_SubsetKN,1.0843929572475184
495,5719,R1_22092108_SubsetKN,1.084478519405495
496,1371,R1_2e7d159f_SubsetKN,1.0847119518765636
497,1678,R1_49b18fa9_SubsetKN,1.0848427686043467
498,1291,R1_1564f25a_SubsetKN,1.084936156338975
499,1212,R1_165bda8e_SubsetKN,1.0849604303481146
500,1458,R1_b5c56be3_SubsetKN,1.084963062285523
501,1362,R1_b2d76b9d_SubsetKN,1.0850024174307378
502,6479,R1_7f12f502_SubsetKN,1.0851560741248831
503,3841,R1_373fde92_SubsetKN,1.085163880031897
504,4120,R1_bc0b4786_SubsetKN,1.0852650036263833
505,4179,R1_c676d647_SubsetKN,1.0853619797726042
506,1818,R1_336cc98d_SubsetKN,1.0857674213212967
507,6291,R1_973fa8ec_SubsetKN,1.0857718780929662
508,4040,R1_1469903f_SubsetKN,1.0857801332864563
509,4041,R1_1bd38a5f_SubsetKN,1.0857801332864563
510,5746,R1_228f44da_SubsetKN,1.085889019285077
511,4153,R1_75343caf_SubsetKN,1.0859358604073273
512,3865,R1_758976ec_SubsetKN,1.0860113551039654
513,719,R1_3928ba57_SubsetKN,1.0862542207098866
514,5749,R1_66739f90_SubsetKN,1.086282863396475
515,6344,R1_f68414d6_SubsetKN,1.0862859686879969
516,6345,R1_784d47dc_SubsetKN,1.0862859686879969
517,6120,R1_59341ffa_SubsetKN,1.0864191271501853
518,1314,R1_0b08471f_SubsetKN,1.0865213548848787
519,2879,R1_7de26527_SubsetKN,1.0865751915855206
520,2880,R1_bc6996c8_SubsetKN,1.0865751915855206
521,2834,R1_c995bd33_SubsetKN,1.086775829204673
522,2835,R1_12d34ee7_SubsetKN,1.086775829204673
523,5724,R1_3b9a27c6_SubsetKN,1.0868428562448258
524,3551,R1_5886ba0f_SubsetKN,1.0871086922989606
525,3302,R1_2f17d4a8_SubsetKN,1.0871675862240542
526,1911,R1_636234ac_SubsetKN,1.0872071486369168
527,6151,R1_9eb427e9_SubsetKN,1.087279558330994
528,3882,R1_235fa7e6_SubsetKN,1.087337802116995
529,1737,R1_6e425213_SubsetKN,1.0874191462047633
530,1807,R1_7fa8b5c4_SubsetKN,1.0874857210983455
531,1356,R1_575cda93_SubsetKN,1.0876142980392278
532,1354,R1_74a919db_SubsetKN,1.0877478243244199
533,4039,R1_f1861b43_SubsetKN,1.08802868205832
534,3364,R1_8931b885_SubsetKN,1.0880453522930296
535,1983,R1_657d8d59_SubsetKN,1.0883982924192863
536,4075,R1_fd150cb5_SubsetKN,1.088500672515032
537,3867,R1_7efda8f9_SubsetKN,1.0887483817854127
538,1880,R1_87cf3492_SubsetKN,1.0890404336860915
539,1881,R1_4ef0aa5d_SubsetKN,1.0890404336860915
540,3606,R1_010c58bf_SubsetKN,1.0891624074973603
541,3605,R1_a3eeffc4_SubsetKN,1.0891624074973603
542,3532,R1_990c9f1e_SubsetKN,1.0893905031770144
543,1313,R1_01057886_SubsetKN,1.0895813638695864
544,628,R1_3586e9f1_SubsetKN,1.0896553288185327
545,3788,R1_ae551754_SubsetKN,1.0896981032236512
546,1982,R1_70e7d757_SubsetKN,1.0898008605963097
547,3633,R1_395aa60f_SubsetKN,1.0898490760094341
548,1936,R1_deddb4df_SubsetKN,1.0901818863168722
549,5776,R1_0fd7b6d7_SubsetKN,1.0902127438358715
550,1637,R1_9af19e62_SubsetKN,1.0902726498117614
551,5974,R1_449467dd_SubsetKN,1.0903008794699909
552,728,R1_cf358dc7_SubsetKN,1.090517525404406
553,729,R1_183c44ea_SubsetKN,1.090517525404406
554,5818,R1_6ab0204f_SubsetKN,1.0905323846088173
555,1160,R1_50d89a9f_SubsetKN,1.0906106131530797
556,1161,R1_42de20df_SubsetKN,1.0906106131530797
557,5750,R1_095268a6_SubsetKN,1.0906834067292182
558,4044,R1_5aab83aa_SubsetKN,1.0906912489690006
559,4038,R1_9f977d43_SubsetKN,1.0907699539499132
560,1322,R1_4e14ba7d_SubsetKN,1.0908443633913607
561,1943,R1_710162f1_SubsetKN,1.0909154435483088
562,1944,R1_27e4a43c_SubsetKN,1.0909154435483088
563,1211,R1_097742f9_SubsetKN,1.0909704584467281
564,1638,R1_a03cf0e8_SubsetKN,1.091122792253332
565,1357,R1_e151670d_SubsetKN,1.0911228178833037
566,6473,R1_618b93e0_SubsetKN,1.0911740077031018
567,3849,R1_616ef0a9_SubsetKN,1.0914511858498066
568,3526,R1_29d10853_SubsetKN,1.0915430220955633
569,3869,R1_1d24bf29_SubsetKN,1.0918719855833459
570,5665,R1_a07e5ca5_SubsetKN,1.0919808032890277
571,3559,R1_e66b36c7_SubsetKN,1.092029668927327
572,3537,R1_c8d4278c_SubsetKN,1.0920636973512823
573,4129,R1_47b352e0_SubsetKN,1.0921070877272308
574,3465,R1_36c7a2f7_SubsetKN,1.0923842408804134
575,6474,R1_85a27114_SubsetKN,1.0925184207774417
576,1312,R1_7e8b6044_SubsetKN,1.0927973593720568
577,4010,R1_46a19cc7_SubsetKN,1.0929445412263252
578,1249,R1_3a5506c9_SubsetKN,1.0930307383290632
579,1328,R1_e4ee6cf5_SubsetKN,1.093428736557585
580,725,R1_b2b28ff4_SubsetKN,1.093464392524954
581,4263,R1_65e903e7_SubsetKN,1.0935749657809666
582,4262,R1_c8864b15_SubsetKN,1.0935749657809666
583,6394,R1_96d56eef_SubsetKN,1.0936305693450172
584,3643,R1_6130354a_SubsetKN,1.0936568863071943
585,5743,R1_91cc2104_SubsetKN,1.0939157118789822
586,1798,R1_07039e09_SubsetKN,1.0939300030055876
587,5723,R1_6c77c97d_SubsetKN,1.094013325420414
588,5805,R1_2baeac50_SubsetKN,1.0944257399313195
589,5804,R1_57379a2c_SubsetKN,1.0944257399313195
590,1250,R1_7dcbca13_SubsetKN,1.0944512971526392
591,1957,R1_67180810_SubsetKN,1.0944531388852732
592,3561,R1_815df7c4_SubsetKN,1.0946693707038666
593,3560,R1_ebee76d1_SubsetKN,1.0946693707038666
594,3463,R1_885f0952_SubsetKN,1.0947631140052594
595,716,R1_b4ffc423_SubsetKN,1.0949458172198587
596,1198,R1_586bc002_SubsetKN,1.0949708628078259
597,3955,R1_7e4190e6_SubsetKN,1.0949736564702615
598,1331,R1_28649fce_SubsetKN,1.0950346168749032
599,5571,R1_de42bd35_SubsetKN,1.095038513279287
600,1653,R1_f84e16e3_SubsetKN,1.0952373196845684
601,5751,R1_a9b047a7_SubsetKN,1.0954101230911042
602,6197,R1_4f42a5fa_SubsetKN,1.095608083479879
603,1327,R1_6f8676a2_SubsetKN,1.0960733137224161
604,3616,R1_e435d358_SubsetKN,1.0964652939970079
605,3842,R1_8611b435_SubsetKN,1.0967660533423156
606,6423,R1_55cdfe00_SubsetKN,1.0968388823801856
607,6422,R1_cea0b0e7_SubsetKN,1.0968451990238208
608,2020,R1_b223afd4_SubsetKN,1.0972925586632147
609,5570,R1_08ca95dc_SubsetKN,1.097457854751879
610,3787,R1_0aff65c3_SubsetKN,1.0974691650300556
611,1260,R1_4460c306_SubsetKN,1.0976331958496868
612,1259,R1_937fb2c2_SubsetKN,1.0976331958496868
613,3374,R1_b8cdb206_SubsetKN,1.0976965064104465
614,3375,R1_a749bbf2_SubsetKN,1.0977716983953856
615,3523,R1_98e367ed_SubsetKN,1.0980819975401104
616,1321,R1_c818b5e6_SubsetKN,1.0982032707397984
617,6144,R1_89c4394e_SubsetKN,1.098308844322476
618,1444,R1_a438d5d2_SubsetKN,1.0985558479356041
619,3303,R1_003d0cc2_SubsetKN,1.09877044172754
620,4029,R1_9c30a3cd_SubsetKN,1.098974519434711
621,3312,R1_0a2ebde3_SubsetKN,1.0992693791204975
622,4180,R1_ea23bfb3_SubsetKN,1.099282597344163
623,1393,R1_4f558007_SubsetKN,1.099289559923773
624,1978,R1_653a331a_SubsetKN,1.09932658381179
625,4225,R1_ea75d0cc_SubsetKN,1.0994475052270265
626,4028,R1_f2a46143_SubsetKN,1.099460624018548
627,1942,R1_c1a2ca8a_SubsetKN,1.0995268614476073
628,2826,R1_2ce59925_SubsetKN,1.0996683791217159
629,1401,R1_1b52ffcd_SubsetKN,1.0999517952491566
630,3880,R1_cb77bb49_SubsetKN,1.100453198767414
631,5742,R1_5e5c6dc4_SubsetKN,1.1007740668449957
632,6223,R1_9c990fb9_SubsetKN,1.1008441399834012
633,4043,R1_51dac755_SubsetKN,1.1009633483962935
634,1933,R1_4240b46a_SubsetKN,1.101383041397964
635,4171,R1_372e6c46_SubsetKN,1.1015351549560957
636,3380,R1_ce0cb310_SubsetKN,1.1015673602689864
637,5720,R1_f4e3b0b3_SubsetKN,1.1016409810195382
638,5721,R1_552d96c9_SubsetKN,1.1016409810195382
639,707,R1_429417aa_SubsetKN,1.101872278055663
640,1429,R1_04192ca0_SubsetKN,1.101953841714327
641,1359,R1_746fd579_SubsetKN,1.1019793720110478
642,3321,R1_1fda3f21_SubsetKN,1.1021596849477109
643,3320,R1_65127084_SubsetKN,1.1021596849477109
644,5993,R1_07d872e4_SubsetKN,1.1023050051047056
645,3491,R1_a08c946c_SubsetKN,1.1023790095911372
646,684,R1_90001f56_SubsetKN,1.1024838228899814
647,6288,R1_728f41fe_SubsetKN,1.1024888254733392
648,1960,R1_25463b29_SubsetKN,1.1025439094261489
649,1251,R1_ef04159d_SubsetKN,1.1027105671175965
650,5722,R1_f913996e_SubsetKN,1.1027139480196735
651,3608,R1_b47356cd_SubsetKN,1.1028149199966262
652,4226,R1_57bfab59_SubsetKN,1.1028984060870097
653,3609,R1_331bf371_SubsetKN,1.1029528905042523
654,5741,R1_f65155b6_SubsetKN,1.1029559977120587
655,5021,R1_7d54cbe7_SubsetKN,1.103114176274777
656,5022,R1_08d5307a_SubsetKN,1.103114176274777
657,688,R1_b9b8ada8_SubsetKN,1.10321054884297
658,1418,R1_d4574846_SubsetKN,1.1032728592366619
659,3932,R1_5293ea56_SubsetKN,1.1034694434930539
660,1391,R1_45382e36_SubsetKN,1.103523102791031
661,710,R1_1b436374_SubsetKN,1.1038606524430983
662,6047,R1_8a4d03f9_SubsetKN,1.103874628634045
663,6048,R1_a8823d6f_SubsetKN,1.103874628634045
664,3872,R1_6b3c0f51_SubsetKN,1.1040525784496116
665,4001,R1_39c3312f_SubsetKN,1.104121550989069
666,1419,R1_b6b28e7b_SubsetKN,1.1043620609152236
667,6286,R1_499256b5_SubsetKN,1.1044368968274632
668,6143,R1_28907833_SubsetKN,1.1045019392980362
669,2897,R1_613aee98_SubsetKN,1.1047031075793625
670,708,R1_e172213e_SubsetKN,1.1047034005261371
671,3823,R1_44dcef4e_SubsetKN,1.104784837665684
672,3370,R1_665a1f62_SubsetKN,1.1048222418948965
673,1790,R1_ca1ff70c_SubsetKN,1.1048610642590624
674,5714,R1_dd8797e3_SubsetKN,1.1049602798610256
675,1404,R1_e5fab868_SubsetKN,1.1050065565036697
676,1403,R1_d839d712_SubsetKN,1.1050065565036697
677,2065,R1_4a735c1a_SubsetKN,1.1053851727426447
678,2007,R1_2a5238a7_SubsetKN,1.1054268929494377
679,4259,R1_53263e9d_SubsetKN,1.1055124898038136
680,2073,R1_743acdfa_SubsetKN,1.105732909087636
681,1358,R1_70bee5f3_SubsetKN,1.105867535492489
682,5559,R1_3262f0b8_SubsetKN,1.105968351472705
683,4227,R1_5299d86d_SubsetKN,1.1062221024320593
684,1329,R1_25bfaa73_SubsetKN,1.1062713088899483
685,4035,R1_903a0d48_SubsetKN,1.1063867528271607
686,5497,R1_31354bbe_SubsetKN,1.1064810720617442
687,6358,R1_6ae4c577_SubsetKN,1.1066171111790344
688,1332,R1_98653026_SubsetKN,1.1066419855872183
689,4197,R1_75316de0_SubsetKN,1.106747327147581
690,2012,R1_09fe3d24_SubsetKN,1.1068415616635705
691,3964,R1_01c7a715_SubsetKN,1.1070013162912895
692,5569,R1_2bf3be0e_SubsetKN,1.1071579031884051
693,4260,R1_2ced543f_SubsetKN,1.1071604336015222
694,4238,R1_e0a85f3e_SubsetKN,1.1076050922126615
695,6397,R1_d00f1281_SubsetKN,1.107646097836605
696,5975,R1_d9d72097_SubsetKN,1.1077853711218377
697,4237,R1_331ac925_SubsetKN,1.1078845732202898
698,3464,R1_e706973d_SubsetKN,1.1080622562754392
699,3527,R1_6d2217f3_SubsetKN,1.1086057452947624
700,3384,R1_89897202_SubsetKN,1.1087028227743247
701,6363,R1_a6260475_SubsetKN,1.1089140970376445
702,3356,R1_9c07ca7b_SubsetKN,1.1090041491239258
703,3556,R1_25f6613a_SubsetKN,1.1091633104765597
704,6339,R1_c468be6d_SubsetKN,1.109224330007629
705,1446,R1_0e9b9c92_SubsetKN,1.1094535027752017
706,2914,R1_d6f843ef_SubsetKN,1.1096933797547652
707,4289,R1_f52f71db_SubsetKN,1.1098552181430628
708,3843,R1_0312d564_SubsetKN,1.110309288554681
709,5576,R1_3d6ff9b3_SubsetKN,1.110359623062594
710,5577,R1_f09759a1_SubsetKN,1.110359623062594
711,3311,R1_94f0b0d7_SubsetKN,1.1104087540901284
712,3933,R1_eb6fb90d_SubsetKN,1.110501445459868
713,4006,R1_18396046_SubsetKN,1.110566371658697
714,6370,R1_82d8cee7_SubsetKN,1.110599518938317
715,5020,R1_56c2ade1_SubsetKN,1.1106234537059323
716,2825,R1_5ae825fa_SubsetKN,1.1108027658483637
717,1368,R1_da8a6f30_SubsetKN,1.111113933073233
718,4127,R1_c58e8365_SubsetKN,1.1111365326471245
719,4285,R1_56c456bf_SubsetKN,1.1112121087533882
720,2040,R1_b16c01f6_SubsetKN,1.1112389743502116
721,2072,R1_aaa3a87a_SubsetKN,1.111380025827417
722,1791,R1_e33552c5_SubsetKN,1.111387365835344
723,3394,R1_ea4bfc18_SubsetKN,1.1114119439454595
724,1789,R1_47cc20e1_SubsetKN,1.1115246156701604
725,1152,R1_21becc80_SubsetKN,1.1118307189321783
726,4264,R1_d327df21_SubsetKN,1.1119928593516997
727,5661,R1_3973bfaf_SubsetKN,1.1120390013493164
728,5660,R1_7e438528_SubsetKN,1.1120390013493164
729,3985,R1_d36eb7cf_SubsetKN,1.1121706969149021
730,5508,R1_beab34a2_SubsetKN,1.1123842276939755
731,5507,R1_c356a888_SubsetKN,1.1123842276939755
732,1995,R1_66bff2e7_SubsetKN,1.1125273375459628
733,1994,R1_a41e35fe_SubsetKN,1.1125273375459628
734,3528,R1_e2f312f7_SubsetKN,1.1125675232649992
735,683,R1_717c9cc9_SubsetKN,1.11261810764874
736,3534,R1_0a845113_SubsetKN,1.1127383858335693
737,3533,R1_b2c3d221_SubsetKN,1.1127383858335693
738,4015,R1_ac61d9f6_SubsetKN,1.1127769986116944
739,3553,R1_f7de878d_SubsetKN,1.1127806752592133
740,1336,R1_15ffa1cb_SubsetKN,1.1128376829288427
741,5098,R1_74a70b42_SubsetKN,1.1129106207186326
742,4004,R1_105a7074_SubsetKN,1.1129743236286869
743,4290,R1_c3e21ff3_SubsetKN,1.1131650666077348
744,1652,R1_ca6630fe_SubsetKN,1.113300743683781
745,2912,R1_6e48f381_SubsetKN,1.1135477532082598
746,2035,R1_e4d9d318_SubsetKN,1.1136465310265653
747,6208,R1_0ef3650e_SubsetKN,1.11381008889999
748,2006,R1_9704493c_SubsetKN,1.1140578950637237
749,1984,R1_da741a40_SubsetKN,1.114171622034299
750,2039,R1_c93b2f99_SubsetKN,1.1143074330827532
751,6361,R1_9d9fd00a_SubsetKN,1.1143565888968165
752,6262,R1_cc834256_SubsetKN,1.1144360566095055
753,2062,R1_ac7f3f00_SubsetKN,1.114443148923944
754,4239,R1_17fe5859_SubsetKN,1.1146660859055237
755,4073,R1_fe53407b_SubsetKN,1.114669738353955
756,6466,R1_3967af5c_SubsetKN,1.114729323875557
757,6362,R1_531afd8b_SubsetKN,1.11492640856051
758,1839,R1_1454898c_SubsetKN,1.1150513793805663
759,4208,R1_a4dd2905_SubsetKN,1.1151039878459499
760,5498,R1_58e02df0_SubsetKN,1.1151631732086156
761,3383,R1_6d0f0886_SubsetKN,1.1151875193273155
762,4172,R1_b1d195d2_SubsetKN,1.1152642781867823
763,1150,R1_d2b5cf2d_SubsetKN,1.1153381698535503
764,1416,R1_108ffeb8_SubsetKN,1.1154788852926543
765,4090,R1_77afb134_SubsetKN,1.1157530238124007
766,3355,R1_f46f52f5_SubsetKN,1.116091787536889
767,5831,R1_58621fda_SubsetKN,1.1165628349850119
768,5832,R1_82be3296_SubsetKN,1.1165628349850119
769,3379,R1_393aefe5_SubsetKN,1.1166698673049764
770,5506,R1_0309e80b_SubsetKN,1.1168053397220246
771,1455,R1_7bf9927b_SubsetKN,1.1169233508900414
772,1454,R1_5e7f13b3_SubsetKN,1.1169233508900414
773,4185,R1_f9e4da67_SubsetKN,1.117194035450484
774,6224,R1_23bf451a_SubsetKN,1.1172408054570477
775,5587,R1_85d83ee6_SubsetKN,1.1174664635387823
776,2071,R1_1763c090_SubsetKN,1.117475446858458
777,1629,R1_97f25796_SubsetKN,1.117552890603722
778,2824,R1_823433c9_SubsetKN,1.118113121275658
779,4099,R1_08640ab4_SubsetKN,1.1183316589327545
780,1627,R1_54301955_SubsetKN,1.1183925614780654
781,2911,R1_5df17ac9_SubsetKN,1.1186908331039465
782,2904,R1_addd0117_SubsetKN,1.1188140598369452
783,4339,R1_d7ce26ec_SubsetKN,1.1190188633986007
784,5735,R1_d930588c_SubsetKN,1.119266479050241
785,6034,R1_09e2da44_SubsetKN,1.1194567592383489
786,1903,R1_8be57284_SubsetKN,1.1194998191551861
787,6074,R1_6239a097_SubsetKN,1.1196556075845177
788,3987,R1_9e79bc03_SubsetKN,1.1199437437645308
789,3986,R1_bd9fdb14_SubsetKN,1.1199437437645308
790,6233,R1_1464729a_SubsetKN,1.1199789097276067
791,5641,R1_32a2d09e_SubsetKN,1.1199871280365743
792,6234,R1_01ad28a9_SubsetKN,1.1200614227317922
793,4074,R1_352ecbba_SubsetKN,1.1201503846571201
794,6289,R1_9c6e66d6_SubsetKN,1.120209357050263
795,2064,R1_5b97f681_SubsetKN,1.1203671998343911
796,6475,R1_eaf1ef23_SubsetKN,1.120518035619313
797,6043,R1_7dc45614_SubsetKN,1.1205448350037281
798,1914,R1_b310649c_SubsetKN,1.1206718589988838
799,6052,R1_5a62d765_SubsetKN,1.1207297145977837
800,6278,R1_6023fb30_SubsetKN,1.1209189676405238
801,6225,R1_866e0858_SubsetKN,1.1209331280713684
802,1838,R1_d9de8642_SubsetKN,1.1210271480364502
803,3545,R1_ee8052df_SubsetKN,1.121163961808893
804,5716,R1_c63e0e19_SubsetKN,1.1212223669172559
805,3940,R1_86405f90_SubsetKN,1.1212297128470459
806,6226,R1_32ada8df_SubsetKN,1.1214002454761884
807,4076,R1_d16beb97_SubsetKN,1.121468226531413
808,4077,R1_9557f89e_SubsetKN,1.121468226531413
809,4024,R1_9efa59f0_SubsetKN,1.1214727264416442
810,1445,R1_06ac2509_SubsetKN,1.1214998278046235
811,2905,R1_3bcdd10d_SubsetKN,1.1216552568930305
812,3994,R1_f2fe1426_SubsetKN,1.1216819869361523
813,3848,R1_6f659214_SubsetKN,1.1217202786333653
814,2103,R1_7fe8f0bb_SubsetKN,1.122117028356616
815,5580,R1_b206c762_SubsetKN,1.122157446118056
816,6313,R1_0444d108_SubsetKN,1.122212693448544
817,5579,R1_a492e4a0_SubsetKN,1.1223548964576096
818,5666,R1_3c7b68ff_SubsetKN,1.1224000986314175
819,5667,R1_fdfe37d1_SubsetKN,1.1224000986314175
820,6529,R1_0d0b969c_SubsetKN,1.1226004483315237
821,6335,R1_5032c778_SubsetKN,1.1227382142001723
822,6336,R1_56a91677_SubsetKN,1.1227382142001723
823,5695,R1_cd182ec2_SubsetKN,1.1228633047781234
824,3557,R1_ee1dd40f_SubsetKN,1.1231926330240292
825,5584,R1_5ffe8836_SubsetKN,1.1237013884686413
826,5012,R1_fa346d0c_SubsetKN,1.123965039806678
827,5013,R1_4009528e_SubsetKN,1.123965039806678
828,6309,R1_0132c9a4_SubsetKN,1.1239657066756088
829,5585,R1_4d61d02d_SubsetKN,1.124229336649916
830,5586,R1_a52729a2_SubsetKN,1.124229336649916
831,1872,R1_d048264d_SubsetKN,1.1242573418896642
832,5748,R1_db793a9d_SubsetKN,1.1242593368931153
833,5747,R1_6b64b69d_SubsetKN,1.1242593368931153
834,1830,R1_d5aa8b94_SubsetKN,1.124284985436475
835,1305,R1_4bade512_SubsetKN,1.1242917405418762
836,4016,R1_42f0faa2_SubsetKN,1.1244177047579986
837,3301,R1_bd7f4fde_SubsetKN,1.124558254512539
838,3508,R1_b7cd55d1_SubsetKN,1.1246098305593542
839,1899,R1_c35f6882_SubsetKN,1.1246110206785334
840,1797,R1_954310fd_SubsetKN,1.1247140570061427
841,5561,R1_7e7a5a74_SubsetKN,1.1247386773994141
842,5562,R1_98dd5e76_SubsetKN,1.1247386773994141
843,5801,R1_984c669d_SubsetKN,1.1248339921865718
844,5802,R1_18982f81_SubsetKN,1.1248339921865718
845,4125,R1_e180d98a_SubsetKN,1.1252892206273888
846,1367,R1_a6db7ed7_SubsetKN,1.1254746066663217
847,1985,R1_0dc3420c_SubsetKN,1.1255977182588888
848,1986,R1_0673f41c_SubsetKN,1.1255977182588888
849,2099,R1_98d0b017_SubsetKN,1.1256014490306452
850,1167,R1_50195ec8_SubsetKN,1.125638839790486
851,4009,R1_e9b89d6c_SubsetKN,1.1258652674708842
852,1906,R1_fa7d7f18_SubsetKN,1.1258794256274636
853,6055,R1_310477cd_SubsetKN,1.125979613285459
854,3834,R1_24d68ffa_SubsetKN,1.1260785626163192
855,3833,R1_86ea0d0c_SubsetKN,1.1260785626163192
856,3469,R1_4673bda7_SubsetKN,1.1260832004539807
857,1829,R1_162ff98d_SubsetKN,1.1261257912035592
858,6172,R1_41f4bee3_SubsetKN,1.1263865181331432
859,3357,R1_a4c5d5d4_SubsetKN,1.1264686519938527
860,1141,R1_b2968264_SubsetKN,1.1264773436039093
861,1333,R1_effe226d_SubsetKN,1.1264790781582392
862,4123,R1_82c252de_SubsetKN,1.126725282521004
863,3509,R1_004d9cd3_SubsetKN,1.1267840509705065
864,3510,R1_0340f4e7_SubsetKN,1.1267840509705065
865,2102,R1_2a7bcdde_SubsetKN,1.1268270195110097
866,2002,R1_fca3ae4d_SubsetKN,1.1268477672391901
867,1981,R1_a1eaeafa_SubsetKN,1.1270191436047947
868,6471,R1_0f9f6bc1_SubsetKN,1.1270288937532589
869,6470,R1_f39dd1f0_SubsetKN,1.1270288937532589
870,4014,R1_90793027_SubsetKN,1.1271004520204277
871,5578,R1_95afbad6_SubsetKN,1.1271474559069148
872,1922,R1_8cae343f_SubsetKN,1.1272074433474308
873,6231,R1_83a134cd_SubsetKN,1.127240763332377
874,5791,R1_a021a92e_SubsetKN,1.127484114748722
875,6279,R1_cdb63b89_SubsetKN,1.1275001799809734
876,1898,R1_84332ac8_SubsetKN,1.127565642304052
877,2097,R1_6b852563_SubsetKN,1.1276717237285883
878,5657,R1_3911a615_SubsetKN,1.1281238905948112
879,727,R1_5d3bb3ca_SubsetKN,1.1282311587700784
880,4114,R1_26eb7c8f_SubsetKN,1.1289096351765244
881,3946,R1_ce960b59_SubsetKN,1.1290324862055636
882,6308,R1_5393f74c_SubsetKN,1.1291547073639308
883,6425,R1_2e9c0643_SubsetKN,1.129380802371748
884,6426,R1_dfe6a794_SubsetKN,1.129380802371748
885,5775,R1_bcbe0c9a_SubsetKN,1.1294545058599046
886,5774,R1_17ce06a9_SubsetKN,1.1294545058599046
887,5084,R1_7a0fa6ea_SubsetKN,1.129544018174395
888,4283,R1_e3baaddb_SubsetKN,1.1297605784454978
889,1897,R1_9113857c_SubsetKN,1.1297982079978013
890,4168,R1_cc6fdb43_SubsetKN,1.1299642840685973
891,6258,R1_ee4bad0d_SubsetKN,1.1300192054188418
892,4284,R1_f7230fd8_SubsetKN,1.1300819319232578
893,4126,R1_cb2a91b2_SubsetKN,1.1301984558196576
894,1912,R1_19a6abe8_SubsetKN,1.1303257921378447
895,2043,R1_9a20a400_SubsetKN,1.1304092650922064
896,1828,R1_d86062a6_SubsetKN,1.130468389824244
897,6311,R1_daad7173_SubsetKN,1.130551736169541
898,2907,R1_99faf713_SubsetKN,1.1308958068847907
899,2906,R1_cd26e5cc_SubsetKN,1.1308958068847907
900,2902,R1_3828e03c_SubsetKN,1.1309842231984606
901,4291,R1_3f8a55f5_SubsetKN,1.131068235245197
902,5669,R1_86ef6965_SubsetKN,1.1311181906724213
903,6145,R1_c80ce737_SubsetKN,1.1311735988585339
904,2096,R1_f7d4436e_SubsetKN,1.1311777986360045
905,1456,R1_dd6d5e27_SubsetKN,1.1311868098286737
906,6310,R1_175ab8c6_SubsetKN,1.1312812770454113
907,1151,R1_204c8aa8_SubsetKN,1.1315531932769218
908,1909,R1_abe388e3_SubsetKN,1.1315738924617245
909,3550,R1_3a720434_SubsetKN,1.1316465322805347
910,6045,R1_446fd4f4_SubsetKN,1.1316557520576915
911,6044,R1_093a6baa_SubsetKN,1.1316557520576915
912,4165,R1_4767c7c2_SubsetKN,1.1316623621868547
913,2009,R1_455f2e39_SubsetKN,1.1316729877180554
914,1628,R1_383eda10_SubsetKN,1.1317798939996924
915,4117,R1_3392451a_SubsetKN,1.131827149336825
916,2913,R1_0826f7fd_SubsetKN,1.1318678317544473
917,6312,R1_76dfd9a6_SubsetKN,1.131977359890755
918,2091,R1_56a4d344_SubsetKN,1.1321474592593674
919,1645,R1_ea44a2b2_SubsetKN,1.1323253748037998
920,3931,R1_1551b2fb_SubsetKN,1.1323341730069134
921,2050,R1_55cf446f_SubsetKN,1.1324526341332735
922,1904,R1_0eaa4e12_SubsetKN,1.1325321781574837
923,1796,R1_475538b0_SubsetKN,1.1326540363954036
924,3480,R1_20c3e8ca_SubsetKN,1.1329433946588043
925,1992,R1_875e1ec7_SubsetKN,1.1330025757619615
